term,body,timestamp,target_time,actual_log_return,baseline,prediction,nonoverlap
short,Moon,2023-11-04 00:00:00+00:00,2023-11-11 00:00:00+00:00,0.07195519157428087,0.024273020780975783,0.012430200066475544,True
short,Moon,2023-11-05 00:00:00+00:00,2023-11-12 00:00:00+00:00,0.05722607191932916,0.024746057308764276,0.01743812501437611,False
short,Moon,2023-11-06 00:00:00+00:00,2023-11-13 00:00:00+00:00,0.055875222607193464,0.02411557989335389,0.013017529035534053,False
short,Moon,2023-11-07 00:00:00+00:00,2023-11-14 00:00:00+00:00,0.04227677903552696,0.023754301445145933,0.016842026045538163,False
short,Moon,2023-11-08 00:00:00+00:00,2023-11-15 00:00:00+00:00,0.0032918463034068424,0.024025785506584494,0.016173600182917126,False
short,Moon,2023-11-09 00:00:00+00:00,2023-11-16 00:00:00+00:00,0.059393377576562045,0.023154779643617365,0.02119050288430442,False
short,Moon,2023-11-10 00:00:00+00:00,2023-11-17 00:00:00+00:00,-0.015115336979917515,0.023747208596577602,0.01840415661897013,False
short,Moon,2023-11-11 00:00:00+00:00,2023-11-18 00:00:00+00:00,-0.021863899577558854,0.025221971559798904,0.021373337351625714,True
short,Moon,2023-11-12 00:00:00+00:00,2023-11-19 00:00:00+00:00,-0.014197652499495561,0.02457149027651727,0.02468719416043963,False
short,Moon,2023-11-13 00:00:00+00:00,2023-11-20 00:00:00+00:00,0.0094992164581722,0.024221787208110544,0.030422736693950864,False
short,Moon,2023-11-14 00:00:00+00:00,2023-11-21 00:00:00+00:00,0.025251089691961326,0.02357484483329812,0.03006885630801712,False
short,Moon,2023-11-15 00:00:00+00:00,2023-11-22 00:00:00+00:00,0.01125186617217011,0.022526295867628797,0.02565649172512608,False
short,Moon,2023-11-16 00:00:00+00:00,2023-11-23 00:00:00+00:00,-0.011017947425894903,0.025465330480266484,0.03721342274318627,False
short,Moon,2023-11-17 00:00:00+00:00,2023-11-24 00:00:00+00:00,0.029133997593431715,0.02339589629833463,0.027305602665302832,False
short,Moon,2023-11-18 00:00:00+00:00,2023-11-25 00:00:00+00:00,0.03225050301835708,0.023291406140118306,0.03081749431957601,True
short,Moon,2023-11-19 00:00:00+00:00,2023-11-26 00:00:00+00:00,0.03299582066948936,0.023261055520985126,0.03169014391292186,False
short,Moon,2023-11-20 00:00:00+00:00,2023-11-27 00:00:00+00:00,0.0023935912367516465,0.023735213707107895,0.03318595542925885,False
short,Moon,2023-11-21 00:00:00+00:00,2023-11-28 00:00:00+00:00,-0.005273598581760908,0.02389596294503383,0.03574751906492264,False
short,Moon,2023-11-22 00:00:00+00:00,2023-11-29 00:00:00+00:00,0.04978572560741412,0.022814308084630953,0.025629749431567775,False
short,Moon,2023-11-23 00:00:00+00:00,2023-11-30 00:00:00+00:00,0.009547119306667184,0.021379512908102898,0.026549514683929847,False
short,Moon,2023-11-24 00:00:00+00:00,2023-12-01 00:00:00+00:00,0.011215242268171721,0.022238891416076392,0.021998189532071402,False
short,Moon,2023-11-25 00:00:00+00:00,2023-12-02 00:00:00+00:00,0.024808765878175265,0.02223913881345152,0.02275942284662195,True
short,Moon,2023-11-26 00:00:00+00:00,2023-12-03 00:00:00+00:00,0.043353071324826686,0.022209738121123153,0.023024095021431278,False
short,Moon,2023-11-27 00:00:00+00:00,2023-12-04 00:00:00+00:00,0.06364808860969617,0.02125261770183711,0.024767942679896675,False
short,Moon,2023-11-28 00:00:00+00:00,2023-12-05 00:00:00+00:00,0.11941229282554211,0.020242310516516877,0.020901199930150976,False
short,Moon,2023-11-29 00:00:00+00:00,2023-12-06 00:00:00+00:00,0.1544374731698177,0.02178352326986676,0.02008164131847154,False
short,Moon,2023-11-30 00:00:00+00:00,2023-12-07 00:00:00+00:00,0.14515955617794418,0.02143028130106156,0.01793230234224199,False
short,Moon,2023-12-01 00:00:00+00:00,2023-12-08 00:00:00+00:00,0.13693857856554992,0.02175238422769474,0.012813142078159992,False
short,Moon,2023-12-02 00:00:00+00:00,2023-12-09 00:00:00+00:00,0.13395433914235078,0.02209022296530156,0.017655035205346552,True
short,Moon,2023-12-03 00:00:00+00:00,2023-12-10 00:00:00+00:00,0.10208920521697884,0.02291514867109161,0.014244009099452766,False
short,Moon,2023-12-04 00:00:00+00:00,2023-12-11 00:00:00+00:00,0.09137628156876865,0.02356322927219574,0.01540909021735795,False
short,Moon,2023-12-05 00:00:00+00:00,2023-12-12 00:00:00+00:00,-0.018618866913774568,0.025924217859527286,0.013076336592769126,False
short,Moon,2023-12-06 00:00:00+00:00,2023-12-13 00:00:00+00:00,-0.06013777666404607,0.027642163188956907,0.022500378583336898,False
short,Moon,2023-12-07 00:00:00+00:00,2023-12-14 00:00:00+00:00,-0.01864858814365533,0.027213094617250057,0.021680157970162692,False
short,Moon,2023-12-08 00:00:00+00:00,2023-12-15 00:00:00+00:00,-0.005699914428181074,0.026804218711375512,0.028224810386710063,False
short,Moon,2023-12-09 00:00:00+00:00,2023-12-16 00:00:00+00:00,-0.052149675381794935,0.02711898794009101,0.024614852040838263,True
short,Moon,2023-12-10 00:00:00+00:00,2023-12-17 00:00:00+00:00,-0.03389993411101244,0.025706556835697173,0.03286220576512624,False
short,Moon,2023-12-11 00:00:00+00:00,2023-12-18 00:00:00+00:00,-0.05432367507172664,0.0255042142440228,0.031045385127772537,False
short,Moon,2023-12-12 00:00:00+00:00,2023-12-19 00:00:00+00:00,0.03445301003115908,0.021990040314454007,0.029571677852495034,False
short,Moon,2023-12-13 00:00:00+00:00,2023-12-20 00:00:00+00:00,0.018793632047358955,0.020934142121305347,0.03098942270363227,False
short,Moon,2023-12-14 00:00:00+00:00,2023-12-21 00:00:00+00:00,0.017078541502709044,0.022768998284111913,0.031960379550111065,False
short,Moon,2023-12-15 00:00:00+00:00,2023-12-22 00:00:00+00:00,0.019464176031773306,0.02328598707444966,0.03750653353775729,False
short,Moon,2023-12-16 00:00:00+00:00,2023-12-23 00:00:00+00:00,0.04646741262362575,0.020666266884955823,0.028785833013226507,True
short,Moon,2023-12-17 00:00:00+00:00,2023-12-24 00:00:00+00:00,0.034496306687451295,0.021053185550444917,0.031121492912138386,False
short,Moon,2023-12-18 00:00:00+00:00,2023-12-25 00:00:00+00:00,0.037158583832097136,0.020167525103220424,0.028382657576087378,False
short,Moon,2023-12-19 00:00:00+00:00,2023-12-26 00:00:00+00:00,0.021971691916251146,0.022682617806645322,0.029751316375469437,False
short,Moon,2023-12-20 00:00:00+00:00,2023-12-27 00:00:00+00:00,0.005178981242833558,0.021836986188741754,0.029114259372009458,False
short,Moon,2023-12-21 00:00:00+00:00,2023-12-28 00:00:00+00:00,-0.006014022460560042,0.02274386466791714,0.026472623915807812,False
short,Moon,2023-12-22 00:00:00+00:00,2023-12-29 00:00:00+00:00,-0.029093412840621724,0.022996654016096352,0.028950251928987227,False
short,Moon,2023-12-23 00:00:00+00:00,2023-12-30 00:00:00+00:00,-0.04399177815814426,0.023151818650814466,0.024552752316701718,True
short,Moon,2023-12-24 00:00:00+00:00,2023-12-31 00:00:00+00:00,-0.03558010890207619,0.02287134446617181,0.02537908229082578,False
short,Moon,2023-12-25 00:00:00+00:00,2024-01-01 00:00:00+00:00,-0.018625396895338042,0.02259219778246717,0.0138640477944167,False
short,Moon,2023-12-26 00:00:00+00:00,2024-01-02 00:00:00+00:00,0.011583755889581937,0.022387347596737633,0.015391653713490591,False
short,Moon,2023-12-27 00:00:00+00:00,2024-01-03 00:00:00+00:00,0.055750640879074,0.021767456205396354,0.015572455407476057,False
short,Moon,2023-12-28 00:00:00+00:00,2024-01-04 00:00:00+00:00,-0.013137196451038946,0.021537052563110705,0.010863110139625064,False
short,Moon,2023-12-29 00:00:00+00:00,2024-01-05 00:00:00+00:00,0.03678880266407347,0.020618786262183296,0.01436521367474999,False
short,Moon,2023-12-30 00:00:00+00:00,2024-01-06 00:00:00+00:00,0.04769875824944414,0.020085668159694064,0.013633038612852307,True
short,Moon,2023-12-31 00:00:00+00:00,2024-01-07 00:00:00+00:00,0.04047260643622508,0.0199125631445677,0.011324619698653825,False
short,Moon,2024-01-01 00:00:00+00:00,2024-01-08 00:00:00+00:00,0.037794297823140255,0.020118148180495763,0.012969413183836704,False
short,Moon,2024-01-02 00:00:00+00:00,2024-01-09 00:00:00+00:00,0.06105868446557494,0.021543743127513997,0.008318232373253994,False
short,Moon,2024-01-03 00:00:00+00:00,2024-01-10 00:00:00+00:00,0.024703663584899616,0.022761824802362635,0.014248913934210043,False
short,Moon,2024-01-04 00:00:00+00:00,2024-01-11 00:00:00+00:00,0.08387294473345008,0.02003814413494466,0.012012939820601658,False
short,Moon,2024-01-05 00:00:00+00:00,2024-01-12 00:00:00+00:00,0.04791478895997159,0.021041126465373247,0.013361986363013044,False
short,Moon,2024-01-06 00:00:00+00:00,2024-01-13 00:00:00+00:00,-0.027954600828081766,0.02134991217014543,0.015699485678695425,True
short,Moon,2024-01-07 00:00:00+00:00,2024-01-14 00:00:00+00:00,-0.025392863489189565,0.021219157504534385,0.01949249202488639,False
short,Moon,2024-01-08 00:00:00+00:00,2024-01-15 00:00:00+00:00,-0.04937562013949126,0.02093093568399093,0.025741723073658282,False
short,Moon,2024-01-09 00:00:00+00:00,2024-01-16 00:00:00+00:00,-0.09589536152600076,0.023168815570277546,0.03383380784019859,False
short,Moon,2024-01-10 00:00:00+00:00,2024-01-17 00:00:00+00:00,-0.06603842036379781,0.02231291791966295,0.03072375987032164,False
short,Moon,2024-01-11 00:00:00+00:00,2024-01-18 00:00:00+00:00,-0.08511899053424621,0.024344016827396064,0.033084164107244095,False
short,Moon,2024-01-12 00:00:00+00:00,2024-01-19 00:00:00+00:00,-0.11558352163615204,0.023489568751798043,0.03964711533324226,False
short,Moon,2024-01-13 00:00:00+00:00,2024-01-20 00:00:00+00:00,-0.03002690825660892,0.02105035408511978,0.035260395503448685,True
short,Moon,2024-01-14 00:00:00+00:00,2024-01-21 00:00:00+00:00,-0.027715505353185677,0.021292547478301435,0.03528439622872998,False
short,Moon,2024-01-15 00:00:00+00:00,2024-01-22 00:00:00+00:00,-0.004514233697417325,0.020360863596747505,0.030113512678043537,False
short,Moon,2024-01-16 00:00:00+00:00,2024-01-23 00:00:00+00:00,-0.07539207419013572,0.01940406325309215,0.022832850166814272,False
short,Moon,2024-01-17 00:00:00+00:00,2024-01-24 00:00:00+00:00,-0.07866701965973455,0.020684691123646154,0.023177689310635307,False
short,Moon,2024-01-18 00:00:00+00:00,2024-01-25 00:00:00+00:00,-0.06319465528755153,0.01963918689484657,0.02565569413786731,False
short,Moon,2024-01-19 00:00:00+00:00,2024-01-26 00:00:00+00:00,-0.03368103687542501,0.01812403468165699,0.012947499247895837,False
short,Moon,2024-01-20 00:00:00+00:00,2024-01-27 00:00:00+00:00,0.005723591396380456,0.020091367872138936,0.017201877291148568,True
short,Moon,2024-01-21 00:00:00+00:00,2024-01-28 00:00:00+00:00,0.010592150825466717,0.02054890249420609,0.01014579513918247,False
short,Moon,2024-01-22 00:00:00+00:00,2024-01-29 00:00:00+00:00,0.011219402055408167,0.02007374111443129,0.01261377734562287,False
short,Moon,2024-01-23 00:00:00+00:00,2024-01-30 00:00:00+00:00,0.09071546587498958,0.017532238404607527,0.01283805431501351,False
short,Moon,2024-01-24 00:00:00+00:00,2024-01-31 00:00:00+00:00,0.07351574990122955,0.017659349077350815,0.013162507648561379,False
short,Moon,2024-01-25 00:00:00+00:00,2024-02-01 00:00:00+00:00,0.05959949376249973,0.018077600768015713,0.01245403098452333,False
short,Moon,2024-01-26 00:00:00+00:00,2024-02-02 00:00:00+00:00,0.07570704503560499,0.01925495996267709,0.013523760974814161,False
short,Moon,2024-01-27 00:00:00+00:00,2024-02-03 00:00:00+00:00,0.031112876054811167,0.020846103605975077,0.007736457226112179,True
short,Moon,2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00,0.02016843203389662,0.021063564045155463,0.009768158110454641,False
short,Moon,2024-01-29 00:00:00+00:00,2024-02-05 00:00:00+00:00,0.013973740848786775,0.02113651297661039,0.007527396759329464,False
short,Moon,2024-01-30 00:00:00+00:00,2024-02-06 00:00:00+00:00,-0.012927143432033716,0.023823973493625118,0.015065407383723958,False
short,Moon,2024-01-31 00:00:00+00:00,2024-02-07 00:00:00+00:00,0.004408015395064524,0.022814112144649006,0.009799520290392199,False
short,Moon,2024-02-01 00:00:00+00:00,2024-02-08 00:00:00+00:00,0.039499365690481625,0.022072006321076837,0.013831811707062242,False
short,Moon,2024-02-02 00:00:00+00:00,2024-02-09 00:00:00+00:00,0.05084602126357396,0.022710879512362198,0.013617180720776034,False
short,Moon,2024-02-03 00:00:00+00:00,2024-02-10 00:00:00+00:00,0.08655481168534962,0.02171902135147319,0.019623304033907375,True
short,Moon,2024-02-04 00:00:00+00:00,2024-02-11 00:00:00+00:00,0.10567549487912054,0.02091657172513406,0.01677353345305849,False
short,Moon,2024-02-05 00:00:00+00:00,2024-02-12 00:00:00+00:00,0.12471512213567948,0.020612647811065102,0.02387867441063352,False
short,Moon,2024-02-06 00:00:00+00:00,2024-02-13 00:00:00+00:00,0.15785136976952607,0.019775603102252893,0.026676429154163916,False
short,Moon,2024-02-07 00:00:00+00:00,2024-02-14 00:00:00+00:00,0.14320676504880403,0.02031443453990123,0.03148549016286978,False
short,Moon,2024-02-08 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.1561537238247297,0.020428218973553836,0.03376497406973718,False
short,Moon,2024-02-09 00:00:00+00:00,2024-02-16 00:00:00+00:00,0.13543395905812083,0.021064165833104803,0.03399965139926838,False
short,Moon,2024-02-10 00:00:00+00:00,2024-02-17 00:00:00+00:00,0.10144223909258088,0.02233028005968291,0.03469471014604346,True
short,Moon,2024-02-11 00:00:00+00:00,2024-02-18 00:00:00+00:00,0.07876127532403743,0.02303935985545099,0.03537368872051764,False
short,Moon,2024-02-12 00:00:00+00:00,2024-02-19 00:00:00+00:00,0.07672709651685672,0.023850609452698235,0.03820623754992357,False
short,Moon,2024-02-13 00:00:00+00:00,2024-02-20 00:00:00+00:00,0.03384885524963366,0.025620824552706836,0.03669734724444679,False
short,Moon,2024-02-14 00:00:00+00:00,2024-02-21 00:00:00+00:00,0.04972925716952048,0.02472339923515799,0.03462399195166206,False
short,Moon,2024-02-15 00:00:00+00:00,2024-02-22 00:00:00+00:00,0.0002558543087687326,0.02624298103821732,0.027195482630597668,False
short,Moon,2024-02-16 00:00:00+00:00,2024-02-23 00:00:00+00:00,-0.010633667777907974,0.02621705812113059,0.028179859952724352,False
short,Moon,2024-02-17 00:00:00+00:00,2024-02-24 00:00:00+00:00,-0.025098838679934232,0.025259316547621403,0.02269911617582118,True
short,Moon,2024-02-18 00:00:00+00:00,2024-02-25 00:00:00+00:00,-0.0024198086095044147,0.024735412622655318,0.025298255093038447,False
short,Moon,2024-02-19 00:00:00+00:00,2024-02-26 00:00:00+00:00,-0.007222813173697773,0.024718130552235148,0.019284060713221477,False
short,Moon,2024-02-20 00:00:00+00:00,2024-02-27 00:00:00+00:00,0.05115401936768116,0.023908597819774998,0.019672132745851084,False
short,Moon,2024-02-21 00:00:00+00:00,2024-02-28 00:00:00+00:00,0.0869856170112886,0.024247668093343555,0.01629050750010002,False
short,Moon,2024-02-22 00:00:00+00:00,2024-02-29 00:00:00+00:00,0.18709602373299816,0.022901970981095216,0.017709640058219858,False
short,Moon,2024-02-23 00:00:00+00:00,2024-03-01 00:00:00+00:00,0.17660172544130326,0.022364158237934226,0.009612243739296549,False
short,Moon,2024-02-24 00:00:00+00:00,2024-03-02 00:00:00+00:00,0.20637611246959509,0.021795145830951556,0.011636101273473292,True
short,Moon,2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00,0.1846644701201523,0.022480597711198487,0.011510696648309365,False
short,Moon,2024-02-26 00:00:00+00:00,2024-03-04 00:00:00+00:00,0.1984127074513875,0.021716276970385393,0.01728175167673802,False
short,Moon,2024-02-27 00:00:00+00:00,2024-03-05 00:00:00+00:00,0.225194118196697,0.024192899103272294,0.011613023452554133,False
short,Moon,2024-02-28 00:00:00+00:00,2024-03-06 00:00:00+00:00,0.11486683115257712,0.026041848372802802,0.0242796668821137,False
short,Moon,2024-02-29 00:00:00+00:00,2024-03-07 00:00:00+00:00,0.056607278013673934,0.030458668522502126,0.021719289676197014,False
short,Moon,2024-03-01 00:00:00+00:00,2024-03-08 00:00:00+00:00,0.08819409859338556,0.03004914268777359,0.03218541784833142,False
short,Moon,2024-03-02 00:00:00+00:00,2024-03-09 00:00:00+00:00,0.08762301521048066,0.03090164751568701,0.0279677600643959,True
short,Moon,2024-03-03 00:00:00+00:00,2024-03-10 00:00:00+00:00,0.09983289809841445,0.02972429520931636,0.035232702066547134,False
short,Moon,2024-03-04 00:00:00+00:00,2024-03-11 00:00:00+00:00,0.08865722231521111,0.02976094902012861,0.0311141363199497,False
short,Moon,2024-03-05 00:00:00+00:00,2024-03-12 00:00:00+00:00,0.055409788217302136,0.031547992169834824,0.03892086963653017,False
short,Moon,2024-03-06 00:00:00+00:00,2024-03-13 00:00:00+00:00,0.11090083853569155,0.028631075084231395,0.03767973789382951,False
short,Moon,2024-03-07 00:00:00+00:00,2024-03-14 00:00:00+00:00,0.09993319667741929,0.027747139346934374,0.03526298788217665,False
short,Moon,2024-03-08 00:00:00+00:00,2024-03-15 00:00:00+00:00,0.06549534228443399,0.028345843892470798,0.04055640138115454,False
short,Moon,2024-03-09 00:00:00+00:00,2024-03-16 00:00:00+00:00,0.019303020916638047,0.0280500014763726,0.03715130209671439,True
short,Moon,2024-03-10 00:00:00+00:00,2024-03-17 00:00:00+00:00,-0.04824653663183298,0.02813679258475608,0.04339805573397494,False
short,Moon,2024-03-11 00:00:00+00:00,2024-03-18 00:00:00+00:00,-0.0043555358390694465,0.028260121035109904,0.04498199253841894,False
short,Moon,2024-03-12 00:00:00+00:00,2024-03-19 00:00:00+00:00,-0.06272015521974161,0.0284016461637911,0.03538124139256664,False
short,Moon,2024-03-13 00:00:00+00:00,2024-03-20 00:00:00+00:00,-0.14250148188859058,0.030016256334373426,0.040546030652126856,False
short,Moon,2024-03-14 00:00:00+00:00,2024-03-21 00:00:00+00:00,-0.07430487761873117,0.029917745582342798,0.03021713537603421,False
short,Moon,2024-03-15 00:00:00+00:00,2024-03-22 00:00:00+00:00,-0.08706514828801559,0.029102403652202773,0.033200716838826715,False
short,Moon,2024-03-16 00:00:00+00:00,2024-03-23 00:00:00+00:00,-0.08968528847539581,0.02736352590243598,0.024714771033286134,True
short,Moon,2024-03-17 00:00:00+00:00,2024-03-24 00:00:00+00:00,-0.016190180202681148,0.025987501294308168,0.020645838206400965,False
short,Moon,2024-03-18 00:00:00+00:00,2024-03-25 00:00:00+00:00,-0.020652417720221194,0.027515461052352228,0.024935664456425952,False
short,Moon,2024-03-19 00:00:00+00:00,2024-03-26 00:00:00+00:00,0.03183734709655184,0.0263088461185244,0.0137491468947012,False
short,Moon,2024-03-20 00:00:00+00:00,2024-03-27 00:00:00+00:00,0.12252128300500331,0.02335170291835938,0.01116274532656315,False
short,Moon,2024-03-21 00:00:00+00:00,2024-03-28 00:00:00+00:00,0.024397523898750606,0.027080201563629835,0.01366444685084735,False
short,Moon,2024-03-22 00:00:00+00:00,2024-03-29 00:00:00+00:00,0.0767980678057345,0.02616010047170821,0.018474889328680508,False
short,Moon,2024-03-23 00:00:00+00:00,2024-03-30 00:00:00+00:00,0.09425315168257242,0.026208352310582425,0.015788003232925115,True
short,Moon,2024-03-24 00:00:00+00:00,2024-03-31 00:00:00+00:00,0.08124301292925296,0.028305676039427633,0.022714583211926733,False
short,Moon,2024-03-25 00:00:00+00:00,2024-04-01 00:00:00+00:00,0.05736139330694279,0.028871587052493583,0.015534391110915535,False
short,Moon,2024-03-26 00:00:00+00:00,2024-04-02 00:00:00+00:00,-0.002445407309229708,0.031121553979576926,0.027034910547940064,False
short,Moon,2024-03-27 00:00:00+00:00,2024-04-03 00:00:00+00:00,-0.06809030761075618,0.03314411628039939,0.025622822282122062,False
short,Moon,2024-03-28 00:00:00+00:00,2024-04-04 00:00:00+00:00,-0.050978409183235485,0.03024472545743005,0.03076941556568803,False
short,Moon,2024-03-29 00:00:00+00:00,2024-04-05 00:00:00+00:00,-0.03221672781914009,0.03179019290389432,0.02625924870081761,False
short,Moon,2024-03-30 00:00:00+00:00,2024-04-06 00:00:00+00:00,-0.0278978740346858,0.03062305860654552,0.03359887681185287,True
short,Moon,2024-03-31 00:00:00+00:00,2024-04-07 00:00:00+00:00,-0.011111703303829046,0.03053213580674678,0.034139064587959955,False
short,Moon,2024-04-01 00:00:00+00:00,2024-04-08 00:00:00+00:00,-0.026006666620874697,0.029575276264250362,0.033418910102990786,False
short,Moon,2024-04-02 00:00:00+00:00,2024-04-09 00:00:00+00:00,0.026889979870903247,0.027636705109042047,0.03427471499631576,False
short,Moon,2024-04-03 00:00:00+00:00,2024-04-10 00:00:00+00:00,0.05571385779534488,0.025691458632847265,0.03457000411427685,False
short,Moon,2024-04-04 00:00:00+00:00,2024-04-11 00:00:00+00:00,0.06502785143211476,0.024958547067348288,0.03440543142005625,False
short,Moon,2024-04-05 00:00:00+00:00,2024-04-12 00:00:00+00:00,0.023827076920962753,0.02648574952945831,0.04070338587550545,False
short,Moon,2024-04-06 00:00:00+00:00,2024-04-13 00:00:00+00:00,-0.010664243478869295,0.026156236310535104,0.040226219261778495,True
short,Moon,2024-04-07 00:00:00+00:00,2024-04-14 00:00:00+00:00,-0.06985254167832089,0.026693744231523178,0.03578914413785985,False
short,Moon,2024-04-08 00:00:00+00:00,2024-04-15 00:00:00+00:00,-0.05640885287915687,0.025503618315653336,0.03568829395716388,False
short,Moon,2024-04-09 00:00:00+00:00,2024-04-16 00:00:00+00:00,-0.12054744734065359,0.02766703492156761,0.03863462878374052,False
short,Moon,2024-04-10 00:00:00+00:00,2024-04-17 00:00:00+00:00,-0.0831080529931505,0.028252215196898144,0.038045550792583434,False
short,Moon,2024-04-11 00:00:00+00:00,2024-04-18 00:00:00+00:00,-0.13986312655743482,0.028498902427256546,0.037122432679564527,False
short,Moon,2024-04-12 00:00:00+00:00,2024-04-19 00:00:00+00:00,-0.10034694373767117,0.02829139480990579,0.030392181275368364,False
short,Moon,2024-04-13 00:00:00+00:00,2024-04-20 00:00:00+00:00,-0.04944450215485752,0.026859434479205645,0.0292736328994403,True
short,Moon,2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00,0.009325939710906894,0.025362286705282972,0.018717920020729317,False
short,Moon,2024-04-15 00:00:00+00:00,2024-04-22 00:00:00+00:00,-0.010516359127489494,0.02601393760074233,0.014985286598894209,False
short,Moon,2024-04-16 00:00:00+00:00,2024-04-23 00:00:00+00:00,0.05099458170044002,0.02424677363561587,0.01879683304476719,False
short,Moon,2024-04-17 00:00:00+00:00,2024-04-24 00:00:00+00:00,0.04162829276416069,0.024538283078929007,0.01906066040195823,False
short,Moon,2024-04-18 00:00:00+00:00,2024-04-25 00:00:00+00:00,0.047478268892096054,0.02348149439645953,0.00872163034671723,False
short,Moon,2024-04-19 00:00:00+00:00,2024-04-26 00:00:00+00:00,0.016844154959560598,0.025000186220710638,0.019241361157029922,False
short,Moon,2024-04-20 00:00:00+00:00,2024-04-27 00:00:00+00:00,-0.0025000760446065584,0.024706712552396926,0.018080396095564645,True
short,Moon,2024-04-21 00:00:00+00:00,2024-04-28 00:00:00+00:00,-0.021425909263770748,0.026485755032754202,0.015307699274684974,False
short,Moon,2024-04-22 00:00:00+00:00,2024-04-29 00:00:00+00:00,-0.028724633892528217,0.02686563444663931,0.017185766275927283,False
short,Moon,2024-04-23 00:00:00+00:00,2024-04-30 00:00:00+00:00,-0.04595101286414405,0.028725173407478124,0.024431822857912906,False
short,Moon,2024-04-24 00:00:00+00:00,2024-05-01 00:00:00+00:00,-0.08853160882530986,0.02774168774621812,0.023918104341515766,False
short,Moon,2024-04-25 00:00:00+00:00,2024-05-02 00:00:00+00:00,-0.09840132200323914,0.027363575008505524,0.02781862064643044,False
short,Moon,2024-04-26 00:00:00+00:00,2024-05-03 00:00:00+00:00,-0.0867773773415994,0.026211397864613788,0.027202666758220476,False
short,Moon,2024-04-27 00:00:00+00:00,2024-05-04 00:00:00+00:00,-0.015896238719188105,0.025895438008669076,0.031599721581999536,True
short,Moon,2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00,0.006232748209722416,0.025138020224469367,0.02684848230875074,False
short,Moon,2024-04-29 00:00:00+00:00,2024-05-06 00:00:00+00:00,0.015433908278868813,0.024648045695784195,0.02658155708036171,False
short,Moon,2024-04-30 00:00:00+00:00,2024-05-07 00:00:00+00:00,-0.009774973994582936,0.02457480766237657,0.03077774729462148,False
short,Moon,2024-05-01 00:00:00+00:00,2024-05-08 00:00:00+00:00,0.02628783369576837,0.022607399110651467,0.0300789477183852,False
short,Moon,2024-05-02 00:00:00+00:00,2024-05-09 00:00:00+00:00,0.049455330896746474,0.022234927941647924,0.03425086084077352,False
short,Moon,2024-05-03 00:00:00+00:00,2024-05-10 00:00:00+00:00,0.06506488361185525,0.023202078549909202,0.0335687201518976,False
short,Moon,2024-05-04 00:00:00+00:00,2024-05-11 00:00:00+00:00,-0.030919305982150647,0.02624064472301585,0.038000913047361355,True
short,Moon,2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00,-0.04967640467574164,0.026858332547276896,0.03836442720186093,False
short,Moon,2024-05-06 00:00:00+00:00,2024-05-13 00:00:00+00:00,-0.03965946613812932,0.02703914093760095,0.03201701887831727,False
short,Moon,2024-05-07 00:00:00+00:00,2024-05-14 00:00:00+00:00,-0.004440579770893294,0.025895705844023474,0.03493307911020889,False
short,Moon,2024-05-08 00:00:00+00:00,2024-05-15 00:00:00+00:00,-0.01255369553978447,0.026194609303987766,0.03243990006446511,False
short,Moon,2024-05-09 00:00:00+00:00,2024-05-16 00:00:00+00:00,0.07892478944923553,0.025972736540273118,0.02651433872008116,False
short,Moon,2024-05-10 00:00:00+00:00,2024-05-17 00:00:00+00:00,0.03334619238295211,0.026858942658189836,0.026134476296729152,False
short,Moon,2024-05-11 00:00:00+00:00,2024-05-18 00:00:00+00:00,0.09571762629566472,0.023500787609489655,0.02360290964415318,True
short,Moon,2024-05-12 00:00:00+00:00,2024-05-19 00:00:00+00:00,0.09608633576409709,0.022898203560998663,0.022207549113860248,False
short,Moon,2024-05-13 00:00:00+00:00,2024-05-20 00:00:00+00:00,0.07505009584702904,0.02325128220583026,0.018681501054396938,False
short,Moon,2024-05-14 00:00:00+00:00,2024-05-21 00:00:00+00:00,0.12673306039511978,0.024898876333715465,0.020071671453420606,False
short,Moon,2024-05-15 00:00:00+00:00,2024-05-22 00:00:00+00:00,0.12928765069465875,0.02391121157396927,0.01566919583978168,False
short,Moon,2024-05-16 00:00:00+00:00,2024-05-23 00:00:00+00:00,0.04396238490780391,0.028116944653804987,0.022757432369837,False
short,Moon,2024-05-17 00:00:00+00:00,2024-05-24 00:00:00+00:00,0.04016340498127313,0.026870060496796903,0.015812931100226087,False
short,Moon,2024-05-18 00:00:00+00:00,2024-05-25 00:00:00+00:00,0.022590918048289055,0.029128411539276717,0.024509287158063046,True
short,Moon,2024-05-19 00:00:00+00:00,2024-05-26 00:00:00+00:00,0.034522703127723986,0.02860780391168935,0.02328737652357327,False
short,Moon,2024-05-20 00:00:00+00:00,2024-05-27 00:00:00+00:00,0.032702035209252855,0.028007292370124184,0.026799629309284298,False
short,Moon,2024-05-21 00:00:00+00:00,2024-05-28 00:00:00+00:00,-0.027999678689930363,0.030551755935032166,0.027943766910675058,False
short,Moon,2024-05-22 00:00:00+00:00,2024-05-29 00:00:00+00:00,-0.02465016251826846,0.030598329476721503,0.03237315559679579,False
