timestamp,body,longitude,speed,direction,earth_distance_au,sign,degree,unwrapped,phase
2011-04-16 00:00:00+00:00,Saturn,192.95857238220617,-0.07480790290219375,retrograde,8.63621711730957,Libra,12.958572382206171,192.95857238220617,0.9585723822061709
2011-04-17 00:00:00+00:00,Saturn,192.8840195835817,-0.07429001103673727,retrograde,8.640033721923828,Libra,12.884019583581704,192.8840195835817,0.8840195835817042
2011-04-18 00:00:00+00:00,Saturn,192.8100072480909,-0.07372755655865149,retrograde,8.644145965576172,Libra,12.810007248090898,192.8100072480909,0.8100072480908977
2011-04-19 00:00:00+00:00,Saturn,192.7365776947385,-0.07312545524064262,retrograde,8.648550033569336,Libra,12.736577694738486,192.7365776947385,0.7365776947384859
2011-04-20 00:00:00+00:00,Saturn,192.6637674874743,-0.07248983211820814,retrograde,8.65324592590332,Libra,12.663767487474303,192.6637674874743,0.6637674874743027
2011-04-21 00:00:00+00:00,Saturn,192.5916076395986,-0.07182525688381247,retrograde,8.658231735229492,Libra,12.591607639598607,192.5916076395986,0.5916076395986067
2011-04-22 00:00:00+00:00,Saturn,192.52012609891932,-0.07113319834456888,retrograde,8.663504600524902,Libra,12.52012609891932,192.52012609891932,0.5201260989193202
2011-04-23 00:00:00+00:00,Saturn,192.44935080724798,-0.07041239274644795,retrograde,8.66906452178955,Libra,12.449350807247981,192.44935080724798,0.44935080724798127
2011-04-24 00:00:00+00:00,Saturn,192.3793117425413,-0.06966028825218018,retrograde,8.674908638000488,Libra,12.37931174254129,192.3793117425413,0.3793117425412902
2011-04-25 00:00:00+00:00,Saturn,192.31004152933153,-0.06887429079506546,retrograde,8.681035041809082,Libra,12.310041529331528,192.31004152933153,0.31004152933152795
2011-04-26 00:00:00+00:00,Saturn,192.24157516571555,-0.06805228201551472,retrograde,8.6874418258667,Libra,12.241575165715545,192.24157516571555,0.24157516571554538
2011-04-27 00:00:00+00:00,Saturn,192.17394948893352,-0.06719270644293829,retrograde,8.694127082824707,Libra,12.173949488933516,192.17394948893352,0.17394948893351625
2011-04-28 00:00:00+00:00,Saturn,192.1072025906584,-0.06629462353339477,retrograde,8.701087951660156,Libra,12.107202590658403,192.1072025906584,0.1072025906584031
2011-04-29 00:00:00+00:00,Saturn,192.04137316968058,-0.06535776082182565,retrograde,8.70832347869873,Libra,12.041373169680583,192.04137316968058,0.04137316968058258
2011-04-30 00:00:00+00:00,Saturn,191.97649988436635,-0.0643824507978934,retrograde,8.715828895568848,Libra,11.976499884366348,191.97649988436635,23.976499884366348
2011-05-01 00:00:00+00:00,Saturn,191.91262081321034,-0.063369503250442,retrograde,8.723602294921875,Libra,11.912620813210339,191.91262081321034,23.91262081321034
2011-05-02 00:00:00+00:00,Saturn,191.84977300740033,-0.0623201682801664,retrograde,8.731640815734863,Libra,11.84977300740033,191.84977300740033,23.84977300740033
2011-05-03 00:00:00+00:00,Saturn,191.78799202284506,-0.06123619749405407,retrograde,8.739941596984863,Libra,11.78799202284506,191.78799202284506,23.78799202284506
2011-05-04 00:00:00+00:00,Saturn,191.72731140239483,-0.06011985587019808,retrograde,8.74850082397461,Libra,11.727311402394832,191.72731140239483,23.727311402394832
2011-05-05 00:00:00+00:00,Saturn,191.6677622163939,-0.05897379062071195,retrograde,8.757316589355469,Libra,11.667762216393896,191.6677622163939,23.667762216393896
2011-05-06 00:00:00+00:00,Saturn,191.6093727914553,-0.05780079865053267,retrograde,8.76638412475586,Libra,11.609372791455314,191.6093727914553,23.609372791455314
2011-05-07 00:00:00+00:00,Saturn,191.55216869752545,-0.056603545353027584,retrograde,8.775699615478516,Libra,11.552168697525445,191.55216869752545,23.552168697525445
2011-05-08 00:00:00+00:00,Saturn,191.49617304377935,-0.05538422472136517,retrograde,8.785261154174805,Libra,11.49617304377935,191.49617304377935,23.49617304377935
2011-05-09 00:00:00+00:00,Saturn,191.44140713983862,-0.05414418045484126,retrograde,8.795063018798828,Libra,11.441407139838617,191.44140713983862,23.441407139838617
2011-05-10 00:00:00+00:00,Saturn,191.3878915094369,-0.052883605140095824,retrograde,8.80510139465332,Libra,11.387891509436912,191.3878915094369,23.387891509436912
2011-05-11 00:00:00+00:00,Saturn,191.33564710537024,-0.05160145797231053,retrograde,8.815374374389648,Libra,11.335647105370242,191.33564710537024,23.335647105370242
2011-05-12 00:00:00+00:00,Saturn,191.28469645687971,-0.05029569633325082,retrograde,8.825875282287598,Libra,11.284696456879715,191.28469645687971,23.284696456879715
2011-05-13 00:00:00+00:00,Saturn,191.23506438902868,-0.04896391823126578,retrograde,8.836602210998535,Libra,11.235064389028679,191.23506438902868,23.23506438902868
2011-05-14 00:00:00+00:00,Saturn,191.18677786325694,-0.04760447025819303,retrograde,8.847549438476562,Libra,11.186777863256935,191.18677786325694,23.186777863256935
2011-05-15 00:00:00+00:00,Saturn,191.13986456726872,-0.0462177538238393,retrograde,8.858715057373047,Libra,11.139864567268717,191.13986456726872,23.139864567268717
2011-05-16 00:00:00+00:00,Saturn,191.0943503978113,-0.04480698064389799,retrograde,8.87009334564209,Libra,11.094350397811297,191.0943503978113,23.094350397811297
2011-05-17 00:00:00+00:00,Saturn,191.05025681452918,-0.04337758449651119,retrograde,8.881681442260742,Libra,11.050256814529178,191.05025681452918,23.050256814529178
2011-05-18 00:00:00+00:00,Saturn,191.00759950617538,-0.04193528100063304,retrograde,8.893474578857422,Libra,11.007599506175382,191.00759950617538,23.00759950617538
2011-05-19 00:00:00+00:00,Saturn,190.96638925763537,-0.04048384914290182,retrograde,8.905470848083496,Libra,10.96638925763537,190.96638925763537,22.96638925763537
2011-05-20 00:00:00+00:00,Saturn,190.92663457590785,-0.03902402142307437,retrograde,8.917665481567383,Libra,10.926634575907855,190.92663457590785,22.926634575907855
2011-05-21 00:00:00+00:00,Saturn,190.88834459681186,-0.03755400928571362,retrograde,8.930055618286133,Libra,10.888344596811862,190.88834459681186,22.888344596811862
2011-05-22 00:00:00+00:00,Saturn,190.85153090133738,-0.03607097065105336,retrograde,8.942636489868164,Libra,10.851530901337384,190.85153090133738,22.851530901337384
2011-05-23 00:00:00+00:00,Saturn,190.81620787602444,-0.03457229146147256,retrograde,8.955404281616211,Libra,10.816207876024436,190.81620787602444,22.816207876024436
2011-05-24 00:00:00+00:00,Saturn,190.78239215376854,-0.033056124919994545,retrograde,8.968356132507324,Libra,10.78239215376854,190.78239215376854,22.78239215376854
2011-05-25 00:00:00+00:00,Saturn,190.75010181465947,-0.031521408004437035,retrograde,8.981486320495605,Libra,10.750101814659473,190.75010181465947,22.750101814659473
2011-05-26 00:00:00+00:00,Saturn,190.71935564648172,-0.02996777885573465,retrograde,8.994792938232422,Libra,10.719355646481716,190.71935564648172,22.719355646481716
2011-05-27 00:00:00+00:00,Saturn,190.69017246736405,-0.02839552925456701,retrograde,9.008270263671875,Libra,10.69017246736405,190.69017246736405,22.69017246736405
2011-05-28 00:00:00+00:00,Saturn,190.66257051370656,-0.026805508303823444,retrograde,9.0219144821167,Libra,10.662570513706555,190.66257051370656,22.662570513706555
2011-05-29 00:00:00+00:00,Saturn,190.63656695270453,-0.02519898630453099,retrograde,9.035721778869629,Libra,10.636566952704527,190.63656695270453,22.636566952704527
2011-05-30 00:00:00+00:00,Saturn,190.6121774951428,-0.02357761110215506,retrograde,9.049686431884766,Libra,10.612177495142788,190.6121774951428,22.612177495142788
2011-05-31 00:00:00+00:00,Saturn,190.58941598404797,-0.021943487412499962,retrograde,9.06380558013916,Libra,10.589415984047974,190.58941598404797,22.589415984047974
2011-06-01 00:00:00+00:00,Saturn,190.5682939035697,-0.020299221881259655,retrograde,9.078072547912598,Libra,10.568293903569696,190.5682939035697,22.568293903569696
2011-06-02 00:00:00+00:00,Saturn,190.54881993716427,-0.018647761619831726,retrograde,9.092484474182129,Libra,10.548819937164268,190.54881993716427,22.548819937164268
2011-06-03 00:00:00+00:00,Saturn,190.53099980324137,-0.01699201312612786,retrograde,9.107036590576172,Libra,10.530999803241372,190.53099980324137,22.53099980324137
2011-06-04 00:00:00+00:00,Saturn,190.51483653499346,-0.015334358169639017,retrograde,9.121723175048828,Libra,10.514836534993464,190.51483653499346,22.514836534993464
2011-06-05 00:00:00+00:00,Saturn,190.50033124136291,-0.013676195223979448,retrograde,9.136539459228516,Libra,10.500331241362915,190.50033124136291,22.500331241362915
2011-06-06 00:00:00+00:00,Saturn,190.48748426432078,-0.012017627054092372,retrograde,9.151480674743652,Libra,10.487484264320784,190.48748426432078,22.487484264320784
2011-06-07 00:00:00+00:00,Saturn,190.47629651682982,-0.010357436354297533,retrograde,9.166543006896973,Libra,10.47629651682982,190.47629651682982,22.47629651682982
2011-06-08 00:00:00+00:00,Saturn,190.46677065004897,-0.00869346144213523,retrograde,9.181719779968262,Libra,10.466770650048971,190.46677065004897,22.46677065004897
2011-06-09 00:00:00+00:00,Saturn,190.45891164818616,-0.0070233464209650265,retrograde,9.197007179260254,Libra,10.45891164818616,190.45891164818616,22.45891164818616
2011-06-10 00:00:00+00:00,Saturn,190.45272655735286,-0.005345482893744702,retrograde,9.212400436401367,Libra,10.452726557352861,190.45272655735286,22.45272655735286
2011-06-11 00:00:00+00:00,Saturn,190.4482232872392,-0.003659874208324254,retrograde,9.22789478302002,Libra,10.448223287239188,190.4482232872392,22.448223287239188
2011-06-12 00:00:00+00:00,Saturn,190.44540871264613,-0.001968618660384891,retrograde,9.243484497070312,Libra,10.445408712646127,190.44540871264613,22.445408712646127
2011-06-13 00:00:00+00:00,Saturn,190.44428661181422,-0.0002757082077096129,retrograde,9.259167671203613,Libra,10.44428661181422,190.44428661181422,22.44428661181422
2011-06-14 00:00:00+00:00,Saturn,190.44485621964722,0.0014139950203571061,direct,9.274937629699707,Libra,10.444856219647221,190.44485621964722,22.44485621964722
2011-06-15 00:00:00+00:00,Saturn,190.44711212074924,0.0030963254130256246,direct,9.290790557861328,Libra,10.447112120749239,190.44711212074924,22.44711212074924
2011-06-16 00:00:00+00:00,Saturn,190.45104569130217,0.004769204625290513,direct,9.306723594665527,Libra,10.45104569130217,190.45104569130217,22.45104569130217
2011-06-17 00:00:00+00:00,Saturn,190.45664752014238,0.006433117409187616,direct,9.322731018066406,Libra,10.456647520142383,190.45664752014238,22.456647520142383
2011-06-18 00:00:00+00:00,Saturn,190.46390973631046,0.008090480318287518,direct,9.338809967041016,Libra,10.463909736310455,190.46390973631046,22.463909736310455
2011-06-19 00:00:00+00:00,Saturn,190.4728273409591,0.009744406709160103,direct,9.354954719543457,Libra,10.4728273409591,190.4728273409591,22.4728273409591
2011-06-20 00:00:00+00:00,Saturn,190.48339832385645,0.011397623143693636,direct,9.371162414550781,Libra,10.483398323856449,190.48339832385645,22.48339832385645
2011-06-21 00:00:00+00:00,Saturn,190.49562297079652,0.01305195946611093,direct,9.387429237365723,Libra,10.495622970796518,190.49562297079652,22.495622970796518
2011-06-22 00:00:00+00:00,Saturn,190.50950292848657,0.01470832888435325,direct,9.403749465942383,Libra,10.509502928486569,190.50950292848657,22.50950292848657
2011-06-23 00:00:00+00:00,Saturn,190.5250403669882,0.016366895027658757,direct,9.420119285583496,Libra,10.525040366988208,190.5250403669882,22.525040366988208
2011-06-24 00:00:00+00:00,Saturn,190.54223731397576,0.018027232849362917,direct,9.436534881591797,Libra,10.542237313975761,190.54223731397576,22.54223731397576
2011-06-25 00:00:00+00:00,Saturn,190.5610951307513,0.01968845291685284,direct,9.452991485595703,Libra,10.561095130751312,190.5610951307513,22.561095130751312
2011-06-26 00:00:00+00:00,Saturn,190.58161409532985,0.02134928750410836,direct,9.469483375549316,Libra,10.581614095329854,190.58161409532985,22.581614095329854
2011-06-27 00:00:00+00:00,Saturn,190.60379303781286,0.02300810310725865,direct,9.486008644104004,Libra,10.603793037812864,190.60379303781286,22.603793037812864
2011-06-28 00:00:00+00:00,Saturn,190.62762894848856,0.024662842051611733,direct,9.50256061553955,Libra,10.627628948488564,190.62762894848856,22.627628948488564
2011-06-29 00:00:00+00:00,Saturn,190.6531165326217,0.026310999957104286,direct,9.519135475158691,Libra,10.65311653262171,190.6531165326217,22.65311653262171
2011-06-30 00:00:00+00:00,Saturn,190.68024782901438,0.02794980120575019,direct,9.535728454589844,Libra,10.680247829014377,190.68024782901438,22.680247829014377
2011-07-01 00:00:00+00:00,Saturn,190.70901214811852,0.029576665860304274,direct,9.552335739135742,Libra,10.709012148118518,190.70901214811852,22.709012148118518
2011-07-02 00:00:00+00:00,Saturn,190.73939659802164,0.031189887970867858,direct,9.568950653076172,Libra,10.739396598021642,190.73939659802164,22.739396598021642
2011-07-03 00:00:00+00:00,Saturn,190.77138728760588,0.032789254056751815,direct,9.5855712890625,Libra,10.771387287605876,190.77138728760588,22.771387287605876
2011-07-04 00:00:00+00:00,Saturn,190.804970968734,0.03437624696994135,direct,9.602190017700195,Libra,10.804970968734011,190.804970968734,22.80497096873401
2011-07-05 00:00:00+00:00,Saturn,190.84013656933178,0.03595360873055142,direct,9.618803977966309,Libra,10.840136569331776,190.84013656933178,22.840136569331776
2011-07-06 00:00:00+00:00,Saturn,190.87687599064327,0.03752435005162624,direct,9.635408401489258,Libra,10.87687599064327,190.87687599064327,22.87687599064327
2011-07-07 00:00:00+00:00,Saturn,190.9151837913805,0.03909059450211316,direct,9.651998519897461,Libra,10.915183791380514,190.9151837913805,22.915183791380514
2011-07-08 00:00:00+00:00,Saturn,190.95505583079182,0.0406527208215266,direct,9.668569564819336,Libra,10.95505583079182,190.95505583079182,22.95505583079182
2011-07-09 00:00:00+00:00,Saturn,190.99648733594614,0.042209096658780254,direct,9.685118675231934,Libra,10.996487335946142,190.99648733594614,22.996487335946142
2011-07-10 00:00:00+00:00,Saturn,191.03947102726704,0.04375645174627607,direct,9.701640129089355,Libra,11.03947102726704,191.03947102726704,23.03947102726704
2011-07-11 00:00:00+00:00,Saturn,191.08399588821374,0.04529076079506922,direct,9.718131065368652,Libra,11.083995888213735,191.08399588821374,23.083995888213735
2011-07-12 00:00:00+00:00,Saturn,191.13004697348762,0.04680838626791228,direct,9.734587669372559,Libra,11.130046973487623,191.13004697348762,23.130046973487623
2011-07-13 00:00:00+00:00,Saturn,191.17760634370686,0.048307121872312564,direct,9.751005172729492,Libra,11.177606343706856,191.17760634370686,23.177606343706856
2011-07-14 00:00:00+00:00,Saturn,191.2266548306988,0.049786754253773324,direct,9.767380714416504,Libra,11.226654830698806,191.2266548306988,23.226654830698806
2011-07-15 00:00:00+00:00,Saturn,191.2771740242418,0.051248934791146894,direct,9.783710479736328,Libra,11.277174024241788,191.2771740242418,23.277174024241788
2011-07-16 00:00:00+00:00,Saturn,191.329147820579,0.052696477406925624,direct,9.799991607666016,Libra,11.32914782057901,191.329147820579,23.32914782057901
2011-07-17 00:00:00+00:00,Saturn,191.38256312867404,0.05413244555165875,direct,9.816219329833984,Libra,11.382563128674036,191.38256312867404,23.382563128674036
2011-07-18 00:00:00+00:00,Saturn,191.43740971926545,0.055559401115033324,direct,9.832389831542969,Libra,11.437409719265446,191.43740971926545,23.437409719265446
2011-07-19 00:00:00+00:00,Saturn,191.49367949351435,0.05697900905215647,direct,9.848501205444336,Libra,11.49367949351435,191.49367949351435,23.49367949351435
2011-07-20 00:00:00+00:00,Saturn,191.55136553957954,0.058391995428337395,direct,9.864547729492188,Libra,11.551365539579535,191.55136553957954,23.551365539579535
2011-07-21 00:00:00+00:00,Saturn,191.61046127496073,0.05979833410333413,direct,9.88052749633789,Libra,11.610461274960727,191.61046127496073,23.610461274960727
2011-07-22 00:00:00+00:00,Saturn,191.67095981826998,0.06119748987885032,direct,9.896435737609863,Libra,11.670959818269978,191.67095981826998,23.670959818269978
2011-07-23 00:00:00+00:00,Saturn,191.73285356876852,0.06258857360398906,direct,9.91226863861084,Libra,11.732853568768519,191.73285356876852,23.73285356876852
2011-07-24 00:00:00+00:00,Saturn,191.7961338744771,0.06397036796829525,direct,9.928023338317871,Libra,11.796133874477107,191.7961338744771,23.796133874477107
2011-07-25 00:00:00+00:00,Saturn,191.86079068668815,0.06534129060855776,direct,9.943694114685059,Libra,11.860790686688148,191.86079068668815,23.860790686688148
2011-07-26 00:00:00+00:00,Saturn,191.92681218368298,0.06669938034497136,direct,9.959280014038086,Libra,11.926812183682983,191.92681218368298,23.926812183682983
2011-07-27 00:00:00+00:00,Saturn,191.99418441224435,0.06804235262666225,direct,9.974774360656738,Libra,11.994184412244351,191.99418441224435,23.99418441224435
2011-07-28 00:00:00+00:00,Saturn,192.0628910437709,0.0693677912943258,direct,9.990175247192383,Libra,12.06289104377089,192.0628910437709,0.06289104377088961
2011-07-29 00:00:00+00:00,Saturn,192.13291344550035,0.07067360980863668,direct,10.005477905273438,Libra,12.13291344550035,192.13291344550035,0.13291344550034978
2011-07-30 00:00:00+00:00,Saturn,192.20423137505023,0.07195881872507925,direct,10.020678520202637,Libra,12.204231375050227,192.20423137505023,0.20423137505022737
2011-07-31 00:00:00+00:00,Saturn,192.2768244796732,0.07322427965596034,direct,10.035773277282715,Libra,12.276824479673195,192.2768244796732,0.2768244796731949
2011-08-01 00:00:00+00:00,Saturn,192.35067428566668,0.07447282539055777,direct,10.050758361816406,Libra,12.350674285666685,192.35067428566668,0.3506742856666847
2011-08-02 00:00:00+00:00,Saturn,192.42576579396018,0.07570833453655723,direct,10.065629959106445,Libra,12.425765793960181,192.42576579396018,0.4257657939601813
2011-08-03 00:00:00+00:00,Saturn,192.50208772251432,0.07693406821772442,direct,10.080384254455566,Libra,12.502087722514318,192.50208772251432,0.5020877225143181
2011-08-04 00:00:00+00:00,Saturn,192.5796310912283,0.07815119010388116,direct,10.095017433166504,Libra,12.579631091228293,192.5796310912283,0.5796310912282934
2011-08-05 00:00:00+00:00,Saturn,192.65838678829738,0.07935829847451714,direct,10.109527587890625,Libra,12.658386788297378,192.65838678829738,0.6583867882973777
2011-08-06 00:00:00+00:00,Saturn,192.73834325790193,0.08055208916880474,direct,10.123908996582031,Libra,12.738343257901931,192.73834325790193,0.7383432579019313
2011-08-07 00:00:00+00:00,Saturn,192.8194852069303,0.08172861378375273,direct,10.138160705566406,Libra,12.819485206930295,192.8194852069303,0.8194852069302954
2011-08-08 00:00:00+00:00,Saturn,192.9017935889638,0.08288448761368272,direct,10.152278900146484,Libra,12.901793588963812,192.9017935889638,0.9017935889638125
2011-08-09 00:00:00+00:00,Saturn,192.98524661188887,0.08401769972010698,direct,10.166260719299316,Libra,12.985246611888869,192.98524661188887,0.9852466118888685
2011-08-10 00:00:00+00:00,Saturn,193.0698213200208,0.08512795162596376,direct,10.180103302001953,Libra,13.069821320020793,193.0698213200208,1.069821320020793
2011-08-11 00:00:00+00:00,Saturn,193.15549528584413,0.08621654414218938,direct,10.193804740905762,Libra,13.155495285844125,193.15549528584413,1.1554952858441254
2011-08-12 00:00:00+00:00,Saturn,193.242247990984,0.08728589084148553,direct,10.20736026763916,Libra,13.242247990983998,193.242247990984,1.2422479909839979
2011-08-13 00:00:00+00:00,Saturn,193.33006160925396,0.08833884889281762,direct,10.220769882202148,Libra,13.33006160925396,193.33006160925396,1.3300616092539599
2011-08-14 00:00:00+00:00,Saturn,193.41892112948543,0.08937810216821163,direct,10.234028816223145,Libra,13.418921129485426,193.41892112948543,1.418921129485426
2011-08-15 00:00:00+00:00,Saturn,193.5088139503378,0.09040573216748271,direct,10.247136116027832,Libra,13.50881395033781,193.5088139503378,1.5088139503378102
2011-08-16 00:00:00+00:00,Saturn,193.5997291478501,0.09142299014138189,direct,10.260087966918945,Libra,13.599729147850098,193.5997291478501,1.5997291478500983
2011-08-17 00:00:00+00:00,Saturn,193.6916566122264,0.09243026468470816,direct,10.272881507873535,Libra,13.69165661222641,193.6916566122264,1.69165661222641
2011-08-18 00:00:00+00:00,Saturn,193.7845862513415,0.09342724282805648,direct,10.285514831542969,Libra,13.784586251341494,193.7845862513415,1.7845862513414943
2011-08-19 00:00:00+00:00,Saturn,193.87850741936967,0.09441317293544671,direct,10.29798412322998,Libra,13.878507419369669,193.87850741936967,1.8785074193696687
2011-08-20 00:00:00+00:00,Saturn,193.9734085828468,0.09538704660963049,direct,10.310287475585938,Libra,13.973408582846787,193.9734085828468,1.9734085828467869
2011-08-21 00:00:00+00:00,Saturn,194.06927707901943,0.09634760256653863,direct,10.322422981262207,Libra,14.069277079019429,194.06927707901943,2.069277079019429
2011-08-22 00:00:00+00:00,Saturn,194.16609882724222,0.0972932595493603,direct,10.334385871887207,Libra,14.166098827242223,194.16609882724222,2.166098827242223
2011-08-23 00:00:00+00:00,Saturn,194.26385801190887,0.09822214583300592,direct,10.346174240112305,Libra,14.263858011908866,194.26385801190887,2.263858011908866
2011-08-24 00:00:00+00:00,Saturn,194.36253686056529,0.09913225130230785,direct,10.35778522491455,Libra,14.362536860565285,194.36253686056529,2.3625368605652852
2011-08-25 00:00:00+00:00,Saturn,194.4621156116006,0.10002165357786907,direct,10.369215965270996,Libra,14.462115611600609,194.4621156116006,2.462115611600609
2011-08-26 00:00:00+00:00,Saturn,194.5625727760131,0.10088890959650598,direct,10.380464553833008,Libra,14.562572776013099,194.5625727760131,2.5625727760130985
2011-08-27 00:00:00+00:00,Saturn,194.6638859398644,0.10173375000499618,direct,10.391526222229004,Libra,14.6638859398644,194.6638859398644,2.6638859398644
2011-08-28 00:00:00+00:00,Saturn,194.7660333345885,0.10255782884928522,direct,10.402400016784668,Libra,14.766033334588514,194.7660333345885,2.7660333345885135
2011-08-29 00:00:00+00:00,Saturn,194.86899587952806,0.10336477445798664,direct,10.413082122802734,Libra,14.868995879528057,194.86899587952806,2.8689958795280575
2011-08-30 00:00:00+00:00,Saturn,194.97275863979985,0.10415893327899539,direct,10.423569679260254,Libra,14.97275863979985,194.97275863979985,2.9727586397998493
2011-08-31 00:00:00+00:00,Saturn,195.07731049025864,0.10494320819498171,direct,10.433860778808594,Libra,15.07731049025864,195.07731049025864,3.0773104902586397
2011-09-01 00:00:00+00:00,Saturn,195.18264172429028,0.1057173715917088,direct,10.443953514099121,Libra,15.182641724290278,195.18264172429028,3.182641724290278
2011-09-02 00:00:00+00:00,Saturn,195.28874076665525,0.1064780786839492,direct,10.45384407043457,Libra,15.288740766655252,195.28874076665525,3.288740766655252
2011-09-03 00:00:00+00:00,Saturn,195.39559179190076,0.10722053407357635,direct,10.463531494140625,Libra,15.395591791900756,195.39559179190076,3.395591791900756
2011-09-04 00:00:00+00:00,Saturn,195.50317434811194,0.10794058916394533,direct,10.473013877868652,Libra,15.50317434811194,195.50317434811194,3.5031743481119406
2011-09-05 00:00:00+00:00,Saturn,195.6114647438856,0.10863602635845382,direct,10.482288360595703,Libra,15.611464743885591,195.6114647438856,3.611464743885591
2011-09-06 00:00:00+00:00,Saturn,195.72043813363695,0.10930670322477454,direct,10.491354942321777,Libra,15.720438133636947,195.72043813363695,3.7204381336369465
2011-09-07 00:00:00+00:00,Saturn,195.8300703610781,0.10995403235779122,direct,10.50020980834961,Libra,15.8300703610781,195.8300703610781,3.8300703610781
2011-09-08 00:00:00+00:00,Saturn,195.9403391919408,0.11058034504799252,direct,10.5088529586792,Libra,15.940339191940808,195.9403391919408,3.940339191940808
2011-09-09 00:00:00+00:00,Saturn,196.0512249488178,0.11118833873206313,direct,10.51728343963623,Libra,16.051224948817804,196.0512249488178,4.051224948817804
2011-09-10 00:00:00+00:00,Saturn,196.16271063479502,0.11178060535939949,direct,10.525498390197754,Libra,16.16271063479502,196.16271063479502,4.162710634795019
2011-09-11 00:00:00+00:00,Saturn,196.27478163457508,0.11235926803783514,direct,10.533495903015137,Libra,16.274781634575078,196.27478163457508,4.274781634575078
2011-09-12 00:00:00+00:00,Saturn,196.38742512866196,0.1129257734157818,direct,10.541275978088379,Libra,16.38742512866196,196.38742512866196,4.38742512866196
2011-09-13 00:00:00+00:00,Saturn,196.5006293707988,0.11348081706159974,direct,10.548835754394531,Libra,16.500629370798805,196.5006293707988,4.500629370798805
2011-09-14 00:00:00+00:00,Saturn,196.6143829382651,0.11402436142248007,direct,10.556174278259277,Libra,16.614382938265095,196.6143829382651,4.614382938265095
2011-09-15 00:00:00+00:00,Saturn,196.7286740515793,0.11455576146227031,direct,10.563289642333984,Libra,16.728674051579304,196.7286740515793,4.728674051579304
2011-09-16 00:00:00+00:00,Saturn,196.84349007292695,0.11507398520825518,direct,10.570180892944336,Libra,16.843490072926954,196.84349007292695,4.843490072926954
2011-09-17 00:00:00+00:00,Saturn,196.9588172244739,0.1155778055015162,direct,10.576845169067383,Libra,16.958817224473904,196.9588172244739,4.958817224473904
2011-09-18 00:00:00+00:00,Saturn,197.07464042734827,0.11606584212540838,direct,10.583282470703125,Libra,17.07464042734827,197.07464042734827,5.074640427348271
2011-09-19 00:00:00+00:00,Saturn,197.1909431265189,0.11653651916140007,direct,10.589489936828613,Libra,17.190943126518903,197.1909431265189,5.190943126518903
2011-09-20 00:00:00+00:00,Saturn,197.3077071097454,0.11698812242093481,direct,10.595466613769531,Libra,17.307707109745394,197.3077071097454,5.307707109745394
2011-09-21 00:00:00+00:00,Saturn,197.42491246616765,0.11741901246705311,direct,10.601210594177246,Libra,17.424912466167655,197.42491246616765,5.424912466167655
2011-09-22 00:00:00+00:00,Saturn,197.5425377943179,0.11782789291646623,direct,10.606719970703125,Libra,17.542537794317894,197.5425377943179,5.542537794317894
2011-09-23 00:00:00+00:00,Saturn,197.66056069303224,0.11821412430936107,direct,10.611993789672852,Libra,17.660560693032238,197.66056069303224,5.660560693032238
2011-09-24 00:00:00+00:00,Saturn,197.77895864606387,0.11857821389480705,direct,10.617030143737793,Libra,17.77895864606387,197.77895864606387,5.77895864606387
2011-09-25 00:00:00+00:00,Saturn,197.89771045283274,0.11892234981337424,direct,10.621827125549316,Libra,17.89771045283274,197.89771045283274,5.89771045283274
2011-09-26 00:00:00+00:00,Saturn,198.01679795408933,0.11925031649434459,direct,10.626383781433105,Libra,18.016797954089327,198.01679795408933,6.016797954089327
2011-09-27 00:00:00+00:00,Saturn,198.1362070636074,0.11956614135351629,direct,10.630698204040527,Libra,18.1362070636074,198.1362070636074,6.136207063607401
2011-09-28 00:00:00+00:00,Saturn,198.25592690411696,0.11987183207634189,direct,10.634769439697266,Libra,18.25592690411696,198.25592690411696,6.255926904116961
2011-09-29 00:00:00+00:00,Saturn,198.37594683763166,0.12016572984543927,direct,10.638596534729004,Libra,18.37594683763166,198.37594683763166,6.375946837631659
2011-09-30 00:00:00+00:00,Saturn,198.4962528098232,0.1204429286267441,direct,10.64217758178711,Libra,18.496252809823204,198.4962528098232,6.496252809823204
2011-10-01 00:00:00+00:00,Saturn,198.61682518917146,0.12069766856097885,direct,10.645512580871582,Libra,18.616825189171465,198.61682518917146,6.616825189171465
2011-10-02 00:00:00+00:00,Saturn,198.73763931962483,0.12092602591474133,direct,10.648601531982422,Libra,18.737639319624833,198.73763931962483,6.737639319624833
2011-10-03 00:00:00+00:00,Saturn,198.8586681402708,0.12112715690636833,direct,10.651442527770996,Libra,18.858668140270794,198.8586681402708,6.858668140270794
2011-10-04 00:00:00+00:00,Saturn,198.97989794036468,0.12130388415062043,direct,10.654035568237305,Libra,18.97989794036468,198.97989794036468,6.97989794036468
2011-10-05 00:00:00+00:00,Saturn,199.10128014202715,0.12145699783081909,direct,10.656381607055664,Libra,19.10128014202715,199.10128014202715,7.10128014202715
2011-10-06 00:00:00+00:00,Saturn,199.22280538853084,0.12159044803001962,direct,10.658478736877441,Libra,19.222805388530844,199.22280538853084,7.222805388530844
2011-10-07 00:00:00+00:00,Saturn,199.3444553687689,0.12170686446120271,direct,10.660327911376953,Libra,19.344455368768905,199.3444553687689,7.344455368768905
2011-10-08 00:00:00+00:00,Saturn,199.46621415037686,0.12180835090089204,direct,10.6619291305542,Libra,19.466214150376857,199.46621415037686,7.466214150376857
