timestamp,bar_end,open,high,low,close,volume,market_cap,source_start,source_end,flat_ohlc,zero_volume
2017-07-19T00:00:00Z,2017-07-20T00:00:00Z,2318.8800000000001,2397.1700000000001,2260.23,2283.0799999999999,1460736006.9444399,38319359153.3508,2017-07-19,2017-07-20,False,False
2017-07-20T00:00:00Z,2017-07-21T00:00:00Z,2273.4299999999998,2900.6999999999998,2269.8899999999999,2801.5999999999999,1435910381.9444399,40792351398.047897,2017-07-20,2017-07-21,False,False
2017-07-21T00:00:00Z,2017-07-22T00:00:00Z,2817.5999999999999,2838.4099999999999,2621.8499999999999,2665.27,2279173832.7526102,44966993768.346298,2017-07-21,2017-07-22,False,False
2017-07-22T00:00:00Z,2017-07-23T00:00:00Z,2667.7600000000002,2862.4200000000001,2657.71,2810.3699999999999,1159568854.1666701,45581631722.727898,2017-07-22,2017-07-23,False,False
2017-07-23T00:00:00Z,2017-07-24T00:00:00Z,2810.1199999999999,2832.1799999999998,2653.9400000000001,2731.29,1177193750,45295672920.659798,2017-07-23,2017-07-24,False,False
2017-07-24T00:00:00Z,2017-07-25T00:00:00Z,2730.4000000000001,2777.2600000000002,2699.1900000000001,2757.5,901618210.31745994,45178257274.699699,2017-07-24,2017-07-25,False,False
2017-07-25T00:00:00Z,2017-07-26T00:00:00Z,2754.8600000000001,2768.0799999999999,2480.96,2571.0700000000002,1128623986.11111,43420773817.122704,2017-07-25,2017-07-26,False,False
2017-07-26T00:00:00Z,2017-07-27T00:00:00Z,2576.48,2610.7600000000002,2450.8000000000002,2527.5,1225483802.0833299,41410763804.404198,2017-07-26,2017-07-27,False,False
2017-07-27T00:00:00Z,2017-07-28T00:00:00Z,2529.4499999999998,2693.3200000000002,2529.3400000000001,2671.5700000000002,779155975.69444394,42692653623.620598,2017-07-27,2017-07-28,False,False
2017-07-28T00:00:00Z,2017-07-29T00:00:00Z,2671.7800000000002,2897.4499999999998,2671.7800000000002,2809.0100000000002,1187123459.93031,45662635660.319801,2017-07-28,2017-07-29,False,False
2017-07-29T00:00:00Z,2017-07-30T00:00:00Z,2807.02,2808.7600000000002,2692.8000000000002,2729.6900000000001,1040785760.41667,45108961348.934998,2017-07-29,2017-07-30,False,False
2017-07-30T00:00:00Z,2017-07-31T00:00:00Z,2726.4499999999998,2758.5300000000002,2644.8499999999999,2752.8499999999999,728973611.11111104,44592449133.619202,2017-07-30,2017-07-31,False,False
2017-07-31T00:00:00Z,2017-08-01T00:00:00Z,2757.1799999999998,2889.6199999999999,2720.6100000000001,2872.3099999999999,703399926.82926798,46037036089.012802,2017-07-31,2017-08-01,False,False
2017-08-01T00:00:00Z,2017-08-02T00:00:00Z,2875.3400000000001,2921.3499999999999,2685.6100000000001,2713.6300000000001,1094064902.7777801,45888974655.911102,2017-08-01,2017-08-02,False,False
2017-08-02T00:00:00Z,2017-08-03T00:00:00Z,2718.2600000000002,2762.5300000000002,2668.5900000000001,2711.9299999999998,1232875833.3333299,44815955867.966103,2017-08-02,2017-08-03,False,False
2017-08-03T00:00:00Z,2017-08-04T00:00:00Z,2710.6700000000001,2813.3099999999999,2685.1399999999999,2802.2399999999998,944016937.5,45247008496.775101,2017-08-03,2017-08-04,False,False
2017-08-04T00:00:00Z,2017-08-05T00:00:00Z,2804.73,2899.3299999999999,2743.7199999999998,2899.3299999999999,951906801.39372802,46766265574.977997,2017-08-04,2017-08-05,False,False
2017-08-05T00:00:00Z,2017-08-06T00:00:00Z,2895.8899999999999,3290.0100000000002,2874.8299999999999,3253.9400000000001,1595063562.5,51990748734.6745,2017-08-05,2017-08-06,False,False
2017-08-06T00:00:00Z,2017-08-07T00:00:00Z,3252.9099999999999,3293.29,3155.5999999999999,3218.02,1406395868.0555601,53335010581.113297,2017-08-06,2017-08-07,False,False
2017-08-07T00:00:00Z,2017-08-08T00:00:00Z,3213.9400000000001,3397.6799999999998,3180.8899999999999,3374.0100000000002,1213881289.1986101,54368290117.679199,2017-08-07,2017-08-08,False,False
2017-08-08T00:00:00Z,2017-08-09T00:00:00Z,3378.9400000000001,3484.8499999999999,3345.8299999999999,3419.0100000000002,1658408784.7222199,56232317367.332603,2017-08-08,2017-08-09,False,False
2017-08-09T00:00:00Z,2017-08-10T00:00:00Z,3419.9400000000001,3422.7600000000002,3247.6700000000001,3345.3699999999999,1624614652.7777801,55242986143.207001,2017-08-09,2017-08-10,False,False
2017-08-10T00:00:00Z,2017-08-11T00:00:00Z,3342.4699999999998,3453.4499999999998,3319.4699999999998,3391.23,1378263090.2777801,55815174388.932503,2017-08-10,2017-08-11,False,False
2017-08-11T00:00:00Z,2017-08-12T00:00:00Z,3381.2800000000002,3679.7199999999998,3372.1199999999999,3654.3299999999999,1772835958.1881499,57533753108.8713,2017-08-11,2017-08-12,False,False
2017-08-12T00:00:00Z,2017-08-13T00:00:00Z,3650.6199999999999,3949.9200000000001,3613.6999999999998,3883.1700000000001,2129099166.6666701,62286782771.384598,2017-08-12,2017-08-13,False,False
2017-08-13T00:00:00Z,2017-08-14T00:00:00Z,3884.71,4208.3900000000003,3857.8000000000002,4062.8699999999999,2929857152.7777801,66698944735.3908,2017-08-13,2017-08-14,False,False
2017-08-14T00:00:00Z,2017-08-15T00:00:00Z,4073.2600000000002,4323.6999999999998,3989.1599999999999,4306.4300000000003,2774568327.5261302,68861391221.400803,2017-08-14,2017-08-15,False,False
2017-08-15T00:00:00Z,2017-08-16T00:00:00Z,4325.1300000000001,4455.9700000000003,3906.1799999999998,4181.96,2925089895.8333302,69577542342.687607,2017-08-15,2017-08-16,False,False
2017-08-16T00:00:00Z,2017-08-17T00:00:00Z,4181.9300000000003,4381.2299999999996,3994.4200000000001,4374.5900000000001,2602043645.8333302,69547223799.3181,2017-08-16,2017-08-17,False,False
2017-08-17T00:00:00Z,2017-08-18T00:00:00Z,4376.6300000000001,4484.6999999999998,4243.71,4349.1000000000004,2291049128.9198599,72153449098.863495,2017-08-17,2017-08-18,False,False
2017-08-18T00:00:00Z,2017-08-19T00:00:00Z,4331.6899999999996,4370.1300000000001,4015.4000000000001,4128.8599999999997,2659080208.3333302,70206129858.110306,2017-08-18,2017-08-19,False,False
2017-08-19T00:00:00Z,2017-08-20T00:00:00Z,4160.6199999999999,4243.2600000000002,3970.5500000000002,4202.1499999999996,3055205365.8536601,67500579074.163002,2017-08-19,2017-08-20,False,False
2017-08-20T00:00:00Z,2017-08-21T00:00:00Z,4193.6999999999998,4196.29,4069.8800000000001,4108.9300000000003,2491604548.6111102,68107644315.7089,2017-08-20,2017-08-21,False,False
2017-08-21T00:00:00Z,2017-08-22T00:00:00Z,4087.6599999999999,4109.1400000000003,3988.5999999999999,4001.4699999999998,2392424790.2097902,67025089751.258598,2017-08-21,2017-08-22,False,False
2017-08-22T00:00:00Z,2017-08-23T00:00:00Z,4001.7399999999998,4128.7600000000002,3674.5799999999999,4099.9499999999998,3542738784.7222199,65051698864.464302,2017-08-22,2017-08-23,False,False
2017-08-23T00:00:00Z,2017-08-24T00:00:00Z,4100.5200000000004,4255.7799999999997,4078.4099999999999,4149.9399999999996,2621162673.6111102,68521256729.184303,2017-08-23,2017-08-24,False,False
2017-08-24T00:00:00Z,2017-08-25T00:00:00Z,4151.5200000000004,4376.3900000000003,4130.2600000000002,4346.2799999999997,2162524808.36237,69253166450.608398,2017-08-24,2017-08-25,False,False
2017-08-25T00:00:00Z,2017-08-26T00:00:00Z,4334.6800000000003,4455.6999999999998,4307.3500000000004,4367.1800000000003,1975388888.88889,72174095100.882004,2017-08-25,2017-08-26,False,False
2017-08-26T00:00:00Z,2017-08-27T00:00:00Z,4371.6000000000004,4379.2799999999997,4269.5200000000004,4333.5100000000002,1594584895.8333299,71507021360.011307,2017-08-26,2017-08-27,False,False
2017-08-27T00:00:00Z,2017-08-28T00:00:00Z,4352.3999999999996,4416.5900000000001,4317.29,4379.9399999999996,1494478105.26316,71990197747.982697,2017-08-27,2017-08-28,False,False
2017-08-28T00:00:00Z,2017-08-29T00:00:00Z,4382.8800000000001,4403.9300000000003,4224.6400000000003,4381.9799999999996,1753622902.0978999,71467851471.260895,2017-08-28,2017-08-29,False,False
2017-08-29T00:00:00Z,2017-08-30T00:00:00Z,4382.6599999999999,4625.6800000000003,4352.1300000000001,4576.3299999999999,2085864444.4444399,73944224708.261703,2017-08-29,2017-08-30,False,False
2017-08-30T00:00:00Z,2017-08-31T00:00:00Z,4579.0200000000004,4626.5200000000004,4471.4099999999999,4568.6599999999999,2360344930.5555601,75310050769.533493,2017-08-30,2017-08-31,False,False
2017-08-31T00:00:00Z,2017-09-01T00:00:00Z,4565.3000000000002,4736.0500000000002,4549.3999999999996,4704.9799999999996,1864586485.5072501,76665580138.872498,2017-08-31,2017-09-01,False,False
2017-09-01T00:00:00Z,2017-09-02T00:00:00Z,4703.3900000000003,4886.7299999999996,4678.5299999999997,4879.7600000000002,2163654131.9444399,79020071789.492493,2017-09-01,2017-09-02,False,False
2017-09-02T00:00:00Z,2017-09-03T00:00:00Z,4892.0100000000002,4975.04,4469.2399999999998,4568.2799999999997,2868830489.5104899,77373634854.569504,2017-09-02,2017-09-03,False,False
2017-09-03T00:00:00Z,2017-09-04T00:00:00Z,4578.7700000000004,4714.0799999999999,4417.5900000000001,4581.1099999999997,2178595381.9444399,75805250008.398407,2017-09-03,2017-09-04,False,False
2017-09-04T00:00:00Z,2017-09-05T00:00:00Z,4582.96,4591.6300000000001,4108.3999999999996,4224.2200000000003,2348947437.7224202,72284484191.102005,2017-09-04,2017-09-05,False,False
2017-09-05T00:00:00Z,2017-09-06T00:00:00Z,4236.3100000000004,4427.8400000000001,3998.1100000000001,4384.54,3052981468.5314698,69928775179.339706,2017-09-05,2017-09-06,False,False
2017-09-06T00:00:00Z,2017-09-07T00:00:00Z,4376.5299999999997,4617.25,4376.5299999999997,4593.3900000000003,2368508611.1111102,74829602185.446503,2017-09-06,2017-09-07,False,False
2017-09-07T00:00:00Z,2017-09-08T00:00:00Z,4597.1199999999999,4655.04,4491.3299999999999,4603.0299999999997,1932914424.4604299,75581470763.223007,2017-09-07,2017-09-08,False,False
2017-09-08T00:00:00Z,2017-09-09T00:00:00Z,4599.8800000000001,4661,4075.1799999999998,4224.8100000000004,1993160104.1666701,73748559954.226807,2017-09-08,2017-09-09,False,False
2017-09-09T00:00:00Z,2017-09-10T00:00:00Z,4228.75,4308.8199999999997,4114.1099999999997,4232.7600000000002,2366424668.9895501,69792799202.141098,2017-09-09,2017-09-10,False,False
2017-09-10T00:00:00Z,2017-09-11T00:00:00Z,4226.0600000000004,4245.4399999999996,3951.04,4122.5799999999999,1517856376.3066199,68039152047.208099,2017-09-10,2017-09-11,False,False
2017-09-11T00:00:00Z,2017-09-12T00:00:00Z,4122.9399999999996,4261.6700000000001,4099.3999999999996,4163.1999999999998,1617781631.2056701,68983366188.967804,2017-09-11,2017-09-12,False,False
2017-09-12T00:00:00Z,2017-09-13T00:00:00Z,4161.2700000000004,4344.6499999999996,4085.2199999999998,4141.6800000000003,1638364300.6993001,70065404526.284103,2017-09-12,2017-09-13,False,False
2017-09-13T00:00:00Z,2017-09-14T00:00:00Z,4130.8100000000004,4131.9799999999996,3789.9200000000001,3880.4899999999998,2072152291.6666701,65300057280.371201,2017-09-13,2017-09-14,False,False
2017-09-14T00:00:00Z,2017-09-15T00:00:00Z,3882.5900000000001,3920.5999999999999,3153.8600000000001,3153.8600000000001,2256522334.4947701,59666179067.442299,2017-09-14,2017-09-15,False,False
2017-09-15T00:00:00Z,2017-09-16T00:00:00Z,3154.9499999999998,3733.4499999999998,2946.6199999999999,3638.9499999999998,3639263614.03509,55915509214.277199,2017-09-15,2017-09-16,False,False
2017-09-16T00:00:00Z,2017-09-17T00:00:00Z,3637.52,3808.8400000000001,3487.79,3620.7399999999998,3077740069.9300699,60495396813.308197,2017-09-16,2017-09-17,False,False
2017-09-17T00:00:00Z,2017-09-18T00:00:00Z,3625.04,3664.8099999999999,3445.6399999999999,3583.2199999999998,1441625454.54545,58836899903.9991,2017-09-17,2017-09-18,False,False
2017-09-18T00:00:00Z,2017-09-19T00:00:00Z,3582.8800000000001,4079.23,3582.8800000000001,4056.0999999999999,1645700807.01754,64291653753.827797,2017-09-18,2017-09-19,False,False
2017-09-19T00:00:00Z,2017-09-20T00:00:00Z,4065.1999999999998,4094.0700000000002,3868.8699999999999,3928.4000000000001,1705764201.38889,65897480660.2463,2017-09-19,2017-09-20,False,False
2017-09-20T00:00:00Z,2017-09-21T00:00:00Z,3924.9699999999998,4031.3899999999999,3857.73,3917.4699999999998,1397132222.2222199,65307808706.503601,2017-09-20,2017-09-21,False,False
2017-09-21T00:00:00Z,2017-09-22T00:00:00Z,3905.9499999999998,3916.4200000000001,3613.6300000000001,3631.0300000000002,1233677824.5613999,63080994340.357101,2017-09-21,2017-09-22,False,False
2017-09-22T00:00:00Z,2017-09-23T00:00:00Z,3631.04,3758.27,3553.5300000000002,3635.5300000000002,1383438881.11888,60364650542.1772,2017-09-22,2017-09-23,False,False
2017-09-23T00:00:00Z,2017-09-24T00:00:00Z,3630.6999999999998,3819.21,3594.5799999999999,3796.46,1089044670.13889,61878172887.672997,2017-09-23,2017-09-24,False,False
2017-09-24T00:00:00Z,2017-09-25T00:00:00Z,3792.4000000000001,3796.1500000000001,3666.9000000000001,3689.71,842150277.77777803,61671526337.284203,2017-09-24,2017-09-25,False,False
2017-09-25T00:00:00Z,2017-09-26T00:00:00Z,3682.8400000000001,3950.25,3681.5799999999999,3923.1300000000001,1050890993.00699,63422971695.593002,2017-09-25,2017-09-26,False,False
2017-09-26T00:00:00Z,2017-09-27T00:00:00Z,3926.0700000000002,3969.8899999999999,3869.9000000000001,3894.73,1228778118.4669001,65105337739.757301,2017-09-26,2017-09-27,False,False
2017-09-27T00:00:00Z,2017-09-28T00:00:00Z,3892.3499999999999,4210.0500000000002,3884.8200000000002,4199.2799999999997,1274666875,66933799781.363297,2017-09-27,2017-09-28,False,False
2017-09-28T00:00:00Z,2017-09-29T00:00:00Z,4200.6700000000001,4279.3100000000004,4109.6999999999998,4177.5299999999997,1848732125.43554,69379222370.564896,2017-09-28,2017-09-29,False,False
2017-09-29T00:00:00Z,2017-09-30T00:00:00Z,4174.7299999999996,4192.7200000000003,4039.29,4128.2994905650003,1474570557.77108,68398876224.607903,2017-09-29,2017-09-30,False,False
2017-09-30T00:00:00Z,2017-10-01T00:00:00Z,4128.6028043120004,4320.6611767060003,4125.1512616199998,4312.820212865,995838914.76649201,71050825195.689499,2017-09-30,2017-10-01,False,False
2017-10-01T00:00:00Z,2017-10-02T00:00:00Z,4313.6904103939996,4367.362509482,4258.4751635049997,4361.1399732959999,1043389065.9615,71812315487.2444,2017-10-01,2017-10-02,False,False
2017-10-02T00:00:00Z,2017-10-03T00:00:00Z,4362.5406201989999,4446.3420681930002,4361.270625569,4384.1884611810001,1177332863.79691,73578031457.255997,2017-10-02,2017-10-03,False,False
2017-10-03T00:00:00Z,2017-10-04T00:00:00Z,4378.0623504940004,4466.3061822689997,4237.1593346620002,4311.9800906130004,1146606607.6652,72064864633.855194,2017-10-03,2017-10-04,False,False
2017-10-04T00:00:00Z,2017-10-05T00:00:00Z,4312.2163623549995,4337.5745759560004,4206.2958209130002,4235.0808284840004,974139815.38782406,70852084569.659302,2017-10-04,2017-10-05,False,False
2017-10-05T00:00:00Z,2017-10-06T00:00:00Z,4237.4386917780002,4348.467991605,4157.650335284,4311.0956974720002,992029104.09129,70637114450.472702,2017-10-05,2017-10-06,False,False
2017-10-06T00:00:00Z,2017-10-07T00:00:00Z,4308.2911877870001,4392.4014163259999,4296.6756590109999,4349.0483233719997,962450001.942451,72496726484.856705,2017-10-06,2017-10-07,False,False
2017-10-07T00:00:00Z,2017-10-08T00:00:00Z,4347.0186312530004,4416.2039233470005,4312.6694610140003,4401.2165874049997,781030762.59996998,72450000112.847794,2017-10-07,2017-10-08,False,False
2017-10-08T00:00:00Z,2017-10-09T00:00:00Z,4399.8405616950004,4605.8225347380003,4391.7045770840004,4594.7914664299997,919376108.29283905,74813792711.001495,2017-10-08,2017-10-09,False,False
2017-10-09T00:00:00Z,2017-10-10T00:00:00Z,4595.5937909249997,4867.0380720559997,4462.8193140720005,4778.2654922370002,1437590264.3313899,77370125493.097,2017-10-09,2017-10-10,False,False
2017-10-10T00:00:00Z,2017-10-11T00:00:00Z,4778.1683638599998,4919.2793589700004,4577.2724313159997,4770.6804712940002,1844579888.53462,80145431236.6091,2017-10-10,2017-10-11,False,False
2017-10-11T00:00:00Z,2017-10-12T00:00:00Z,4776.8459086909997,4940.0496407270002,4742.0775254919999,4813.9078537710002,1376093088.5583701,80021172487.677094,2017-10-11,2017-10-12,False,False
2017-10-12T00:00:00Z,2017-10-13T00:00:00Z,4817.7749157070002,5454.9566154269996,4809.4676901410003,5451.1160007130002,1567842029.4351699,85309596706.749893,2017-10-12,2017-10-13,False,False
2017-10-13T00:00:00Z,2017-10-14T00:00:00Z,5474.2849306460002,5827.686133231,5443.2314142490004,5648.5552734559997,3153824603.6859298,93797226575.606094,2017-10-13,2017-10-14,False,False
2017-10-14T00:00:00Z,2017-10-15T00:00:00Z,5645.5759437630004,5809.2640783759998,5591.1995166209999,5794.8248984530001,1828047911.4941399,94351059778.726395,2017-10-14,2017-10-15,False,False
2017-10-15T00:00:00Z,2017-10-16T00:00:00Z,5809.6440889429996,5834.5118110840003,5451.5737593029999,5671.3645117489996,1224709413.40187,94193776389.966797,2017-10-15,2017-10-16,False,False
2017-10-16T00:00:00Z,2017-10-17T00:00:00Z,5682.1693410589996,5749.3047199459998,5570.7747810450001,5715.959489158,1868309529.00933,94126663668.500504,2017-10-16,2017-10-17,False,False
2017-10-17T00:00:00Z,2017-10-18T00:00:00Z,5724.2765405500004,5731.2920426780001,5447.9212091529998,5608.7204130800001,1674450922.6645899,93184090989.837997,2017-10-17,2017-10-18,False,False
2017-10-18T00:00:00Z,2017-10-19T00:00:00Z,5611.877991376,5611.877991376,5157.8664809700003,5586.3223997060004,1765142429.1182899,89892381122.076599,2017-10-18,2017-10-19,False,False
2017-10-19T00:00:00Z,2017-10-20T00:00:00Z,5579.5959653870004,5720.290661305,5520.490616606,5666.9419212149996,2003847685.48125,93912007254.399307,2017-10-19,2017-10-20,False,False
2017-10-20T00:00:00Z,2017-10-21T00:00:00Z,5668.1628615250002,6039.676943382,5613.4896988729997,6000.9429018889996,1661760080.0462799,96682383087.944794,2017-10-20,2017-10-21,False,False
2017-10-21T00:00:00Z,2017-10-22T00:00:00Z,5990.353327021,6188.3349696360001,5960.3479327599998,6035.4456727070001,2357226249.41717,101572370054.01401,2017-10-21,2017-10-22,False,False
2017-10-22T00:00:00Z,2017-10-23T00:00:00Z,6035.4067246200002,6083.9789763629997,5763.9317315449998,6018.8775668050002,2075433694.17453,98790684852.389496,2017-10-22,2017-10-23,False,False
2017-10-23T00:00:00Z,2017-10-24T00:00:00Z,6012.7568802220003,6071.358448299,5694.4093265990005,5946.926591898,1919863137.88975,98037154916.295105,2017-10-23,2017-10-24,False,False
2017-10-24T00:00:00Z,2017-10-25T00:00:00Z,5929.837026616,5929.837026616,5505.1146320190001,5526.9287359130003,2982315189.5336599,94106793155.953293,2017-10-24,2017-10-25,False,False
2017-10-25T00:00:00Z,2017-10-26T00:00:00Z,5527.2822097730004,5727.9426441340001,5394.9365884640001,5725.3023542130004,2133954216.77105,92262494594.858398,2017-10-25,2017-10-26,False,False
2017-10-26T00:00:00Z,2017-10-27T00:00:00Z,5720.4464746309995,5955.7093829360001,5684.7297873480002,5897.4414337500002,1826168891.61675,97288968624.335907,2017-10-26,2017-10-27,False,False
2017-10-27T00:00:00Z,2017-10-28T00:00:00Z,5899.1907884840002,5981.3336506610003,5722.6336270250004,5752.4485646000003,1816195876.8935399,97141755422.615997,2017-10-27,2017-10-28,False,False
2017-10-28T00:00:00Z,2017-10-29T00:00:00Z,5757.659835165,5854.6224664580004,5664.1571284009997,5739.1022249839998,1469730114.55545,96288173425.241501,2017-10-28,2017-10-29,False,False
2017-10-29T00:00:00Z,2017-10-30T00:00:00Z,5749.5639985859998,6216.5244327279997,5728.8702700940003,6146.5897978760004,1602732524.74084,97802078340.392502,2017-10-29,2017-10-30,False,False
2017-10-30T00:00:00Z,2017-10-31T00:00:00Z,6124.0586158460001,6168.4965931420002,5996.4409503899997,6086.1224289029997,2191261217.65554,101153498648.61301,2017-10-30,2017-10-31,False,False
2017-10-31T00:00:00Z,2017-11-01T00:00:00Z,6079.307558216,6443.1181738360001,6038.2689041909998,6443.1181738360001,1610869661.4619999,104013174138.20599,2017-10-31,2017-11-01,False,False
2017-11-01T00:00:00Z,2017-11-02T00:00:00Z,6433.4978579899998,6751.169850192,5828.4768592310002,6751.169850192,2422158632.5313301,108548952808.037,2017-11-01,2017-11-02,False,False
2017-11-02T00:00:00Z,2017-11-03T00:00:00Z,6755.9037770619998,7461.5085502470001,6755.9037770619998,7083.6023654999999,3650530786.5388298,117105844479.879,2017-11-02,2017-11-03,False,False
2017-11-03T00:00:00Z,2017-11-04T00:00:00Z,7085.7372241160001,7435.7655747420004,6994.6835596499996,7207.1990664920004,3709943045.7844601,120854975384.776,2017-11-03,2017-11-04,False,False
2017-11-04T00:00:00Z,2017-11-05T00:00:00Z,7210.1871150070001,7474.3317841999997,7086.1987304009999,7391.4145014779997,2663039123.7697401,120410490998.60201,2017-11-04,2017-11-05,False,False
2017-11-05T00:00:00Z,2017-11-06T00:00:00Z,7394.3814784810002,7618.5181673679999,7325.7190490209996,7392.7942340660002,1991166333.1854899,124796270051.011,2017-11-05,2017-11-06,False,False
2017-11-06T00:00:00Z,2017-11-07T00:00:00Z,7402.6507040730003,7461.2179885969999,7046.31279989,7046.31279989,2520722367.6714201,121854715778.98199,2017-11-06,2017-11-07,False,False
2017-11-07T00:00:00Z,2017-11-08T00:00:00Z,7048.212497433,7278.1110061199997,7048.212497433,7168.9985891050001,2605319540.7704601,118894803412.332,2017-11-07,2017-11-08,False,False
2017-11-08T00:00:00Z,2017-11-09T00:00:00Z,7161.2558309630003,7732.5741360080001,7136.0778188229997,7486.6487967700004,2603250960.6640601,122749670296.769,2017-11-08,2017-11-09,False,False
2017-11-09T00:00:00Z,2017-11-10T00:00:00Z,7470.0691241799996,7470.0691241799996,7109.0987962179997,7149.0004721630003,4128846790.45893,120949042063.394,2017-11-09,2017-11-10,False,False
2017-11-10T00:00:00Z,2017-11-11T00:00:00Z,7179.9119414500001,7379.1499018490003,6447.1674760839996,6613.6809383310001,3677208837.9284902,116088127630.82201,2017-11-10,2017-11-11,False,False
2017-11-11T00:00:00Z,2017-11-12T00:00:00Z,6598.3651577729997,6862.0414845149999,6279.3846852429997,6356.6255941870004,5021218783.00667,109914851262.82201,2017-11-11,2017-11-12,False,False
2017-11-12T00:00:00Z,2017-11-13T00:00:00Z,6355.8533063989998,6480.4589345189997,5614.2140775629996,5991.3830388480001,3190841731.73387,101632307451.498,2017-11-12,2017-11-13,False,False
2017-11-13T00:00:00Z,2017-11-14T00:00:00Z,5989.7784734890001,6850.4640435219999,5948.6773761889999,6577.8533468340001,4220355222.0873799,106133349903.467,2017-11-13,2017-11-14,False,False
2017-11-14T00:00:00Z,2017-11-15T00:00:00Z,6581.9891026289997,6780.1502956169998,6476.2392377100005,6647.3460798059996,4029832335.5824099,109844115216.12801,2017-11-14,2017-11-15,False,False
2017-11-15T00:00:00Z,2017-11-16T00:00:00Z,6647.5077198629997,7362.4007014810004,6647.5077198629997,7322.8183426610003,3292612975.9977398,117616882446.411,2017-11-15,2017-11-16,False,False
2017-11-16T00:00:00Z,2017-11-17T00:00:00Z,7336.6755264120002,7950.3599525079999,7199.8786472089996,7849.1715382479997,3838014141.3842602,124808733486.586,2017-11-16,2017-11-17,False,False
2017-11-17T00:00:00Z,2017-11-18T00:00:00Z,7858.6446638589996,8010.473776451,7562.1457371699998,7738.8471737850005,4169241053.7652102,130829538826.12,2017-11-17,2017-11-18,False,False
2017-11-18T00:00:00Z,2017-11-19T00:00:00Z,7705.2257074429999,7844.7690452160004,7471.5364303229999,7786.0627377669998,4020111615.2738199,128436103256.257,2017-11-18,2017-11-19,False,False
2017-11-19T00:00:00Z,2017-11-20T00:00:00Z,7775.1503513369998,8043.2403021540003,7654.5561866710004,8023.9859928870001,2603344061.4870601,130323209913.76199,2017-11-19,2017-11-20,False,False
2017-11-20T00:00:00Z,2017-11-21T00:00:00Z,8014.6156460499997,8260.812429177,7925.7673713559998,8216.7963971360005,2889658370.7120299,135335157185.61099,2017-11-20,2017-11-21,False,False
2017-11-21T00:00:00Z,2017-11-22T00:00:00Z,8211.5554028530005,8332.1689524850008,7812.695462267,8100.1952159800003,3930337074.2642398,136213790533.09399,2017-11-21,2017-11-22,False,False
2017-11-22T00:00:00Z,2017-11-23T00:00:00Z,8111.7569281870001,8298.5276029960005,8099.0101057459997,8235.7033765960005,3221352828.0411501,136381693087.009,2017-11-22,2017-11-23,False,False
2017-11-23T00:00:00Z,2017-11-24T00:00:00Z,8227.3639280539992,8259.8495876600009,8079.7072923240003,8079.7072923240003,3341993773.68293,136778595712.366,2017-11-23,2017-11-24,False,False
2017-11-24T00:00:00Z,2017-11-25T00:00:00Z,8070.2479539010001,8379.7149267370005,7971.92537997,8268.0872818619991,4071299796.6908998,137529515577.14001,2017-11-24,2017-11-25,False,False
2017-11-25T00:00:00Z,2017-11-26T00:00:00Z,8264.4119496290004,8820.8741136709996,8225.0617122469994,8820.8741136709996,3764586979.1470399,142063750452.13599,2017-11-25,2017-11-26,False,False
2017-11-26T00:00:00Z,2017-11-27T00:00:00Z,8810.907356877,9533.1630699329999,8807.9933514719996,9359.8259738870001,4253796435.5422201,151671856060.99701,2017-11-26,2017-11-27,False,False
2017-11-27T00:00:00Z,2017-11-28T00:00:00Z,9372.6938219189997,9849.7625828170003,9362.5898882090005,9845.4600262370004,4702641439.3747501,161797383516.186,2017-11-27,2017-11-28,False,False
2017-11-28T00:00:00Z,2017-11-29T00:00:00Z,9848.8860546340002,10191.743676812001,9784.5733139999993,10165.721114119,4680883317.2845402,166954947467.82599,2017-11-28,2017-11-29,False,False
2017-11-29T00:00:00Z,2017-11-30T00:00:00Z,10169.643284031999,11498.106119672,9380.1514512180001,9780.7357478720005,6568561632.1369801,175387674555.362,2017-11-29,2017-11-30,False,False
2017-11-30T00:00:00Z,2017-12-01T00:00:00Z,9928.1252113520004,10819.727722928999,9279.6485806590008,10273.825569864,9672067533.3558693,167350015163.72,2017-11-30,2017-12-01,False,False
2017-12-01T00:00:00Z,2017-12-02T00:00:00Z,10215.701153937,11026.034874911,9685.5368429030004,10967.664817444,6944962388.9435902,172803148615.25601,2017-12-01,2017-12-02,False,False
2017-12-02T00:00:00Z,2017-12-03T00:00:00Z,10957.085129307001,11336.667286894,10864.034387152,11052.132884524,5508931178.2112503,185463195267.97198,2017-12-02,2017-12-03,False,False
2017-12-03T00:00:00Z,2017-12-04T00:00:00Z,11048.835144428,11823.20125446,10842.238446681,11304.617026381,4439198029.6048203,190783469525.92499,2017-12-03,2017-12-04,False,False
2017-12-04T00:00:00Z,2017-12-05T00:00:00Z,11318.919770069,11645.096035778,11073.096940763,11645.096035778,5876343718.3527603,191174249569.53601,2017-12-04,2017-12-05,False,False
2017-12-05T00:00:00Z,2017-12-06T00:00:00Z,11665.227599751999,11985.214862090001,11595.802603823,11896.907904795,5704204856.8876104,197741067053.61801,2017-12-05,2017-12-06,False,False
2017-12-06T00:00:00Z,2017-12-07T00:00:00Z,11874.395923311,14076.491858908999,11874.395923311,14063.249148977,8248840472.6915197,215506765594.40399,2017-12-06,2017-12-07,False,False
